,0,1,2
567374,Dallas Holm,1980,Religious
296802,Lisa Loeb,1980,Pop/Rock
926237,Third Eye Blind,1990,Pop/Rock
936095,Tonic,1990,Pop/Rock
790078,Fad Gadget,1970,Pop/Rock
240009,"Johnny ""Big Moose"" Walker",1970,Blues
99198,Kitty Kallen,1940,Vocal
763551,The Chordettes,1940,R&B;
279097,Lola BeltrÃ¡n,1950,Latin
783909,Antonio Aguilar,1940,Latin
240267,Johnny Lee,1960,Country
326096,Jerry Byrd,1940,Country
742166,Speedy West,1950,Country
240503,Leon Redbone,1970,Pop/Rock
241635,Dennis DeYoung,1960,Pop/Rock
241650,Lemon Jelly,1990,Electronic
242473,Johnny Adams,1950,Blues
242578,Razorlight,2000,Pop/Rock
852810,Pop Will Eat Itself,1980,Pop/Rock
242949,Wayman Tisdale,1990,Jazz
855780,Najee,1980,Jazz
491802,The Records,1970,Pop/Rock
762177,The Feelies,1970,Pop/Rock
243012,Rockpile,1970,Pop/Rock
243238,Johnny Clegg,1970,International
243418,Wayne Hancock,1990,Country
746387,Tracy Lawrence,1990,Country
244048,Sammie,1990,R&B;
244608,The Derek Trucks Band,2010,Pop/Rock
511773,Les Brown,1930,Jazz
950571,Harry James,1930,Jazz
245250,Juanes,1980,Latin
426564,Ozomatli,1990,Pop/Rock
487534,Molotov,1990,Latin
651796,Gustavo Santaolalla,1990,Latin
674161,Manu Chao,1980,Latin
737886,Enrique Iglesias,1990,Latin
753507,Soda Stereo,1980,Latin
796439,Carlos Vives,1980,Latin
245513,Liquid Tension Experiment,1990,Pop/Rock
245534,Johnny Rodriguez,1970,Country
765435,Bobby Timmons,1950,Jazz
246032,Devendra Banhart,2000,Pop/Rock
246127,Les Nubians,1990,R&B;
246169,Whiskeytown,1990,Pop/Rock
300583,Junior Brown,1980,Country
246487,Lenny White,1970,Jazz
247065,Destroyer,1990,Pop/Rock
247699,We Are Scientists,2000,Pop/Rock
247824,Lisa Lisa,1980,R&B;
118128,Jocelyn Brown,1980,R&B;
247963,Love Battery,1990,Pop/Rock
248452,Johnny Pacheco,1950,Latin
248920,Sara Evans,1990,Country
249444,Grupo Mojado,1990,Latin
831708,RocÃ­o DÃºrcal,1950,Latin
833631,Los Bukis,1970,Latin
249528,DevilDriver,2000,Pop/Rock
250798,White Town,1980,Electronic
250976,Low,1990,Pop/Rock
251206,Julie Roberts,2000,Country
251210,Pee Wee Crayton,1930,Blues
251437,People Like Us,1990,Electronic
251851,Joi,1990,R&B;
663455,Half Pint,1980,Reggae
252026,Junior Mance,1940,Jazz
263852,Dion & the Belmonts,1950,Pop/Rock
252315,Diana King,1990,Reggae
252495,Wayne Newton,1960,Vocal
781399,Jackie Gleason,1950,Easy Listening
252509,Leon Haywood,1960,R&B;
252513,Wayne Watson,1960,Pop/Rock
253076,Scooter,1990,Electronic
253137,Junior Senior,1990,Pop/Rock
253296,Leroy Van Dyke,1950,Country
253397,Dick Gaughan,1970,International
253408,White Lion,1980,Pop/Rock
253657,JoJo,1990,Pop/Rock
287407,Jessica Simpson,1990,Pop/Rock
673933,Mandy Moore,1990,Pop/Rock
933898,Ashanti,1990,R&B;
276381,Howard Hewett,1970,R&B;
253914,Wayne Toups,1980,International
254083,Wayne Wonder,1980,Reggae
540010,Capleton,1990,Reggae
254411,The Academy Is...,2000,Pop/Rock
316611,Marvelous 3,1990,Pop/Rock
574102,Dashboard Confessional,1990,Pop/Rock
254827,Diamond Rio,1980,Country
254972,Julee Cruise,1980,Pop/Rock
255051,RÃ³isÃ­n Murphy,1990,Pop/Rock
568368,Helen Merrill,1940,Vocal
255268,Lucky Dube,1990,Reggae
255377,Pepper Adams,1950,Jazz
255576,Honeymoon Suite,1980,Pop/Rock
614982,Brand X,1970,Pop/Rock
813485,Lee Wiley,1930,Vocal
256482,Diane Schuur,1970,Vocal
256528,Lucy Pearl,1990,R&B;
256557,Department S,1980,Pop/Rock
256951,Say Anything,2000,Pop/Rock
256974,Wild Cherry,1970,R&B;
380235,Rebirth Brass Band,1980,R&B;
257160,Jon Brion,1990,Pop/Rock
257364,Justin Adams,1950,R&B;
257787,Little Big Town,1990,Country
580058,Aaron Tippin,1980,Country
258000,T-Pain,2000,R&B;
373592,Nate Dogg,1990,R&B;
662797,Ginuwine,1990,R&B;
258514,Jordan Rudess,1990,Pop/Rock
258567,Dillinger Four,1990,Pop/Rock
258947,Various Artists,1990,Electronic
828740,Lord Invader,1940,Reggae
828756,Lord Melody,1940,International
260007,Dinah Shore,1930,Vocal
669303,Golden Earring,1960,Pop/Rock
260384,Julian Lennon,1980,Pop/Rock
261106,Hoodoo Gurus,1980,Pop/Rock
261332,Jonah Jones,1930,Jazz
639789,Bunny Berigan,1930,Jazz
261623,Pete Droge,1990,Pop/Rock
919846,54-40,1980,Pop/Rock
263271,Lifehouse,1990,Pop/Rock
168993,Elf,1970,Pop/Rock
263995,Jeffrey Lewis,2000,Folk
264430,Hooverphonic,1990,Pop/Rock
264499,Amos Lee,2000,Pop/Rock
264617,Lighthouse,1990,Pop/Rock
266063,Chris Brown,2000,R&B;
1055285,112,1990,R&B;
266129,Jennifer Hudson,2000,R&B;
333447,Phyllis Hyman,1970,R&B;
266151,Little Texas,1980,Country
322279,Pete Steele,1930,Folk
354189,Los Panchos,1940,Latin
266503,Marilyn McCoo,1960,R&B;
268700,Jonny Lang,1990,Pop/Rock
647834,George Thorogood,1970,Pop/Rock
931567,Titus Turner,1950,Pop/Rock
270060,Marie Osmond,1960,Country
270243,Maria Rita,2000,Latin
807068,Rita Lee,1960,Latin
270770,Celtic Woman,2000,International
59699,Bobby CapÃ³,1940,Latin
272563,S Club 7,1990,Pop/Rock
272713,Peter Knight,1930,Vocal
273105,Dr. Lonnie Smith,1960,Jazz
40695,Mary Martin,1930,Stage & Screen
369389,Kay Thompson,1930,Vocal
274637,Mario,2000,R&B;
274822,Lonnie Mack,1950,Blues
275335,Josh Groban,2000,Vocal
51740,JosÃ© Carreras,1970,Classical
333539,Jim Brickman,1990,New Age
672269,Mandy Patinkin,1970,Vocal
851639,PlÃ¡cido Domingo,1960,Classical
861757,David Foster,1970,Pop/Rock
293897,Rod Temperton,1970,R&B;
795841,Don Blackman,1970,R&B;
3099573,Gawvi,2000,Religious
276626,Rob Halford,1970,Pop/Rock
276917,Howard McGhee,1930,Jazz
277059,Josh Kelley,2000,Pop/Rock
459616,Michael McDonald,1970,Pop/Rock
585896,The Wallflowers,1990,Pop/Rock
1006765,Rodriguez,1960,Pop/Rock
277496,Roachford,1980,Pop/Rock
277572,Phoenix,1990,Pop/Rock
277764,Josh Turner,2000,Country
278644,Howard Shore,1960,Stage & Screen
279308,Lila McCann,1990,Country
279315,Josh Rouse,1990,Pop/Rock
279395,Gyptian,2000,Reggae
280692,Jill Sobule,1980,Pop/Rock
280897,Deerhunter,2000,Pop/Rock
281225,Rooney,2000,Pop/Rock
281953,Marion Meadows,1980,Jazz
282752,Robbie Dupree,1970,Pop/Rock
11028,Frank Loesser,1930,Stage & Screen
282912,Robert Mirabal,1990,International
283015,Jesse Powell,1990,R&B;
283335,Saga,1980,Pop/Rock
284207,Ronan Keating,1990,Pop/Rock
284546,Phil Lynott,1970,Pop/Rock
285232,Maroon 5,1990,Pop/Rock
285693,Robert Gordon,1970,Pop/Rock
286092,Philip Aaberg,1970,New Age
650525,George Morgan,1940,Country
286439,Calle 13,2000,Latin
108446,Ismael Rivera,1940,Latin
894831,Oscar D'LeÃ³n,1970,Latin
286518,Platinum Blonde,1980,Pop/Rock
286530,Jessica Andrews,1990,Country
286572,Joss Stone,2000,Pop/Rock
199090,Denise LaSalle,1960,Blues
951374,Damian Marley,1990,Reggae
286639,Play,2000,Pop/Rock
679219,Dave Alvin,1970,Pop/Rock
341672,No Doubt,1980,Pop/Rock
956268,Wilson Phillips,1980,Pop/Rock
987922,CeCe Winans,1980,Religious
96142,Charly GarcÃ­a,1970,Latin
288154,Rose Tattoo,1970,Pop/Rock
288350,Robert Randolph,2000,Religious
38291,Sneaky Pete Kleinow,1970,Pop/Rock
288985,Robert Glasper,2000,Jazz
608135,Mulgrew Miller,1980,Jazz
289058,Saigon Kick,1980,Pop/Rock
320442,Racer X,1980,Pop/Rock
289599,Linkin Park,1990,Pop/Rock
289629,Linton Kwesi Johnson,1970,Reggae
290775,Sam Rivers,1940,Jazz
291235,Rockwell,1980,R&B;
293391,Mark O'Connor,1970,Country
293448,Rossington Collins Band,1980,Pop/Rock
293969,RÃ¶yksopp,1990,Electronic
294126,Sammy,1990,Pop/Rock
295274,Los Lonely Boys,2000,Pop/Rock
295285,Lisa Gerrard,1980,Pop/Rock
295933,Judy Kuhn,1990,Pop/Rock
295976,Linda Eder,1980,Vocal
91879,Ismael Miranda,1960,Latin
108554,Cheo Feliciano,1950,Latin
565634,HÃ©ctor Lavoe,1960,Latin
903009,Joe Cuba,1950,Latin
297569,Plastilina Mosh,1990,Pop/Rock
298766,Plastic Bertrand,1970,Pop/Rock
299429,Possessed,1980,Pop/Rock
900349,The Soul Survivors,1960,R&B;
803752,Glenn Gould,1940,Classical
300578,Blitzen Trapper,2000,Pop/Rock
302026,Running Wild,1980,Pop/Rock
367417,Martha Wash,1970,R&B;
77306,Keith Hudson,1970,Reggae
302955,Junior Kelly,2000,Reggae
303422,Lucky Ali,1990,International
144538,Curved Air,1970,Pop/Rock
303651,Scientist,1970,Reggae
305335,Lisette Melendez,1980,Pop/Rock
29609,Paul Weston,1930,Jazz
306851,Junkie XL,1980,Electronic
307083,Junkyard,1980,Pop/Rock
307102,Puddle of Mudd,1990,Pop/Rock
639056,Bush,1990,Pop/Rock
307913,Martin Sexton,1990,Folk
308013,"Jump, Little Children",2000,Pop/Rock
757335,John Adams,1960,Classical
309839,Justin Tubb,1950,Country
310724,Penetration,1970,Pop/Rock
310905,Lucero,1990,Pop/Rock
757177,The Blasters,1970,Pop/Rock
923801,The Young Rascals,1960,Pop/Rock
194380,Emmanuel,1970,Latin
468632,Ricardo Montaner,1980,Latin
822874,JosÃ© JosÃ©,1960,Latin
312004,Luis Fonsi,1990,Latin
268161,Diego Torres,1980,Latin
741731,Alexandre Pires,1990,Latin
312062,Marvin Sease,1960,Blues
312126,K-Ci & JoJo,1990,R&B;
312464,Pierre Bachelet,1980,Stage & Screen
312657,Blindside,1990,Pop/Rock
313128,Mary Black,1980,International
482572,The West Coast Pop Art Experimental Band,1960,Pop/Rock
313521,VAST,1990,Pop/Rock
314346,Little Jimmy Dickens,1930,Country
605965,Atlanta Rhythm Section,1970,Pop/Rock
314576,Mary Gauthier,1990,Country
314923,Quantic,2000,Electronic
315104,Luis Enrique,1980,Latin
315909,Pete Johnson,1930,Jazz
783025,Jimmy Yancey,1930,Blues
316269,Jennifer Holliday,1980,Pop/Rock
317129,Charlie Parr,2000,Folk
927373,Adolescents,1980,Pop/Rock
317571,Jennifer Love Hewitt,1990,Pop/Rock
288830,RocÃ­o Jurado,1950,Latin
318085,Panic! At the Disco,2000,Pop/Rock
670226,The Killers,2000,Pop/Rock
318882,Jason Aldean,2000,Country
800926,Emitt Rhodes,1960,Pop/Rock
319846,Jens Lekman,2000,Pop/Rock
773407,Charlie Watts,1960,Jazz
319956,Company,2000,Pop/Rock
320470,Lumidee,2000,R&B;
321126,Secret Weapon,1980,R&B;
321944,Matt Redman,1990,Religious
746915,Paul Carrack,1970,Pop/Rock
322339,Peter Rowan,1970,Country
322365,Jem,1990,Pop/Rock
597736,Morcheeba,1990,Electronic
322642,Jello Biafra,1970,Comedy/Spoken
322765,Jermaine Stewart,1980,R&B;
323641,Matchbook Romance,1990,Pop/Rock
325357,Arctic Monkeys,2000,Pop/Rock
216212,John Cooper Clarke,1970,Pop/Rock
918569,The Streets,1990,Electronic
759998,Autechre,1990,Electronic
327130,Jerry Douglas,1970,Country
328201,She Wants Revenge,2000,Pop/Rock
355412,Placebo,1990,Pop/Rock
921384,Mitch Miller & the Sing-Along Gang,1950,Vocal
328824,Rahsaan Patterson,1990,R&B;
328956,Matt Bianco,1980,Pop/Rock
329232,New Found Glory,1990,Pop/Rock
329542,Jonathan Coulton,2000,Pop/Rock
329978,Eluveitie,2000,Pop/Rock
330061,Rage,1980,Pop/Rock
793664,El DeBarge,1970,R&B;
665944,Harold Land,1960,Jazz
786080,James Moody,1940,Jazz
583723,MiklÃ³s RÃ³zsa,1930,Stage & Screen
818366,Leonard Rosenman,1970,Stage & Screen
331323,10 Years,1990,Pop/Rock
923323,3 Doors Down,1990,Pop/Rock
331666,Jesse Cook,1990,New Age
82639,Paco de LucÃ­a,1950,Latin
555695,Gipsy Kings,1980,Latin
801762,Floyd Cramer,1950,Country
332536,Ronnie Foster,1970,Jazz
1431398,Will Ackerman,1970,New Age
894664,Oscar Brand,1940,Folk
333648,Rammstein,1990,Pop/Rock
355555,Nitzer Ebb,1980,Pop/Rock
333766,New Model Army,1980,Pop/Rock
333903,New Musik,1980,Pop/Rock
856451,Naked Eyes,1980,Pop/Rock
334041,Mark Wills,1990,Country
334054,Marmalade,1960,Pop/Rock
334216,Hollywood Undead,2000,Pop/Rock
334243,Phil Ramone,1960,Pop/Rock
577261,Mitch Miller,1940,Easy Listening
335431,Nicholas Payton,1990,Jazz
843106,Peter Sarstedt,1950,Pop/Rock
337404,Jerry Rivera,1990,Latin
169578,Frankie Ruiz,1980,Latin
468911,Rey Ruiz,1980,Latin
685031,Wilfrido Vargas,1970,Latin
338287,Pieces of a Dream,1970,Jazz
338593,CÃ©u,2000,Latin
642427,Buddy Clark,1930,Vocal
340527,Raul Malo,1990,Country
342004,Phil Vassar,1990,Country
342691,Pilot,1970,Pop/Rock
343215,Rose Royce,1970,R&B;
343455,Pinback,1990,Pop/Rock
344037,No Use for a Name,1990,Pop/Rock
344332,Jim Ed Brown,1950,Country
344609,Jesus Jones,1980,Pop/Rock
345227,Nikki Jean,2000,Pop/Rock
345426,Roy Hargrove,1980,Jazz
345708,Pink Martini,1990,Pop/Rock
627250,Buena Vista Social Club,1990,Latin
346684,Richard Hawley,1990,Pop/Rock
600640,Tindersticks,1990,Pop/Rock
620603,Edwyn Collins,1980,Pop/Rock
346806,Jet,2000,Pop/Rock
614455,The Brian Jonestown Massacre,1990,Pop/Rock
347151,Jewel,1990,Pop/Rock
677352,Dar Williams,1990,Folk
347451,Plumb,2000,Pop/Rock
354883,Poe,1990,Pop/Rock
347741,Rebecca Lynn Howard,1990,Country
348884,Ray Stevens,1950,Country
350139,Plain White T's,1990,Pop/Rock
574119,Sugar Ray,1990,Pop/Rock
371879,Pure Prairie League,1970,Pop/Rock
350892,Jimmy Cobb,1950,Jazz
587608,Ryuichi Sakamoto,1970,Electronic
352164,Kai Winding,1940,Jazz
352575,Men at Large,1990,R&B;
352770,Planet P Project,1980,Pop/Rock
354609,Kajagoogoo,1980,Pop/Rock
948333,Haircut 100,1980,Pop/Rock
355052,Rick Braun,1990,Jazz
355142,Nirvana,1960,Pop/Rock
355208,Porno for Pyros,1990,Pop/Rock
355998,Ruben Studdard,2000,R&B;
688515,Dave Hollister,2000,R&B;
356422,Karen Akers,1980,Vocal
357057,Ruby Braff,1940,Jazz
765773,Jimmy McPartland,1930,Jazz
358528,Rick Trevino,1990,Country
359026,Ricky Martin,1980,Latin
359123,Royal Crown Revue,1980,Pop/Rock
405522,The Mothers of Invention,1960,Pop/Rock
502978,Oysterhead,2000,Pop/Rock
359555,Karunesh,1980,New Age
762990,The Chantays,1960,Pop/Rock
360948,Rupee,1990,Latin
360956,Jimmy Giuffre,1940,Jazz
130402,Larry Graham,1960,R&B;
887718,Michael Henderson,1960,R&B;
361541,Kasabian,1990,Pop/Rock
391519,New Grass Revival,1970,Country
363307,Marta SÃ¡nchez,1980,Latin
403454,Mecano,1980,Latin
363327,Propellerheads,1990,Electronic
364861,Rudy Ray Moore,1960,Comedy/Spoken
365542,Katrina & the Waves,1980,Pop/Rock
365821,Kano,1980,R&B;
366681,Paramore,2000,Pop/Rock
681154,Yeah Yeah Yeahs,2000,Pop/Rock
762885,Avril Lavigne,2000,Pop/Rock
804431,Dropkick Murphys,1990,Pop/Rock
367156,Martin Rev,1980,Pop/Rock
367188,Rihanna,2000,Pop/Rock
761179,BeyoncÃ©,1990,R&B;
790797,Shakira,1990,Latin
367231,Martha Wainwright,2000,Pop/Rock
367272,Kavita Krishnamurthy,1980,International
132940,Lata Mangeshkar,1950,International
163835,Manos Hadjidakis,1950,Stage & Screen
369183,Wolf Parade,2000,Pop/Rock
1839912,Ugly Casanova,2000,Pop/Rock
369955,Kathryn Williams,2000,Pop/Rock
370326,Sara Bareilles,2000,Pop/Rock
371530,Nara LeÃ£o,1960,Latin
372986,Natalie Grant,1990,Religious
785101,Bananarama,1980,Pop/Rock
375101,Philip Wesley,2000,New Age
385180,Masters of Reality,1980,Pop/Rock
747243,Trouble,1980,Pop/Rock
376793,Brandi Carlile,2000,Pop/Rock
376888,Nappy Brown,1950,Blues
377035,Mass Production,1970,R&B;
377060,Nat Adderley,1950,Jazz
406733,Meredith Monk,1960,Avant-Garde
333181,Ronnie Self,1950,Pop/Rock
406898,The Monotones,1950,R&B;
574483,The Wild Tchoupitoulas,1970,R&B;
380651,Metric,2000,Pop/Rock
380737,mewithoutYou,2000,Pop/Rock
382565,Mastodon,1990,Pop/Rock
382630,Chiodos,2000,Pop/Rock
382671,Red Rat,1990,Reggae
383056,The Click Five,2000,Pop/Rock
383853,Neal McCoy,1980,Country
745568,Seven Mary Three,1990,Pop/Rock
806991,Vikki Carr,1960,Vocal
385393,North Mississippi Allstars,1990,Pop/Rock
385766,Rachelle Ferrell,1970,Vocal
385797,Matt Nathanson,1990,Pop/Rock
796281,Five for Fighting,1990,Pop/Rock
386560,Regina Spektor,2000,Pop/Rock
387095,Reel Big Fish,1990,Pop/Rock
387097,El Michels Affair,2000,R&B;
104314,Lafayette Afro Rock Band,1970,International
147294,Cymande,1970,R&B;
674262,Mandrill,1960,R&B;
387219,Norma Jean,1990,Pop/Rock
387352,Norman Blake,1950,Country
388167,Norman Brown,1990,Jazz
388773,M.I.A.,2000,Electronic
388972,Material Issue,1980,Pop/Rock
389378,Mason Jennings,2000,Pop/Rock
390185,Aly & AJ,2000,Pop/Rock
611104,Atomic Kitten,1990,Pop/Rock
888484,Michelle Branch,1990,Pop/Rock
956973,Hilary Duff,1990,Pop/Rock
390743,OK Go,1990,Pop/Rock
739041,Fountains of Wayne,1990,Pop/Rock
391151,Railroad Earth,2000,Pop/Rock
391177,Next,1990,R&B;
391586,James Blunt,2000,Pop/Rock
392856,Be Your Own Pet,2000,Pop/Rock
392925,Zac Brown,2000,Country
610880,Brad Paisley,1990,Country
868174,Rascal Flatts,1990,Country
393031,Ohio Express,1960,Pop/Rock
394013,Ryan Leslie,2000,R&B;
394325,Esperanza Spalding,2000,Jazz
395187,Nena,1980,Pop/Rock
395633,Nick Heyward,1980,Pop/Rock
396154,Maxine Brown,1960,R&B;
199369,Cat Anderson,1940,Jazz
397156,Randy Scruggs,1990,Country
397794,The Go! Team,2000,Pop/Rock
398020,Michelle Williams,1990,Religious
690718,Yolanda Adams,1980,Religious
398892,Michael Ruff,1980,Pop/Rock
398909,Randy Waldman,1980,Jazz
399249,Michael White,1980,Jazz
399361,Crazy Frog,1990,Pop/Rock
744969,Alvin & the Chipmunks,1950,Children's
399733,Nickel Creek,1980,Country
472735,Rhonda Vincent,1960,Country
593129,Tim O'Brien,1970,Country
745071,Alison Krauss,1980,Country
836017,Scott Nygaard,1970,Country
921289,Stuart Duncan,1990,Country
400717,Opeth,1990,Pop/Rock
400815,Nerf Herder,1990,Pop/Rock
402117,Mclusky,2000,Pop/Rock
748262,Shellac,1990,Pop/Rock
850161,Jessie Hill,1960,R&B;
16361,Patty Duke,1960,Pop/Rock
403784,Lecrae,2000,Religious
354631,Men of Standard,1990,Religious
510885,TobyMac,1980,Religious
404136,Ratatat,2000,Pop/Rock
404529,Mike Birbiglia,2000,Comedy/Spoken
500612,Adam Sandler,1980,Comedy/Spoken
615937,Brian Regan,1980,Comedy/Spoken
898946,Mitch Hedberg,1990,Comedy/Spoken
404734,Me First and the Gimme Gimmes,1990,Pop/Rock
405113,Ray Anthony,1940,Jazz
405142,Ray J,1990,R&B;
405494,The Motors,1970,Pop/Rock
405732,The Microphones,1990,Pop/Rock
170228,Tygers of Pan Tang,1970,Pop/Rock
677991,John Scofield,1970,Jazz
757665,The Lounge Lizards,1980,Jazz
406589,Medicine,1990,Pop/Rock
406657,Meredith Brooks,1990,Pop/Rock
740576,Maria Callas,1940,Classical
407101,Nicolette Larson,1970,Pop/Rock
407331,Meli'sa Morgan,1980,R&B;
407942,Medwyn Goodall,1980,New Age
408500,Ready for the World,1980,R&B;
408531,Ray Nance,1930,Jazz
409985,The Peasall Sisters,2000,Country
411487,The RH Factor,2000,Jazz
411745,The Radiators,1970,Pop/Rock
845668,Phil Manzanera,1970,Pop/Rock
412710,Milli Vanilli,1980,Pop/Rock
412715,Ralfi Pagan,1960,Latin
413405,Mike Stern,1980,Jazz
413683,Otis Taylor,1970,Blues
413853,The Expendables,1990,Pop/Rock
899223,The Slackers,1990,Pop/Rock
953552,Dance Hall Crashers,1990,Pop/Rock
918290,The Tubes,1970,Pop/Rock
418519,Mingus Big Band,1990,Jazz
48622,The Marcels,1950,R&B;
419102,The Shins,1990,Pop/Rock
503283,Miracle Legion,1980,Pop/Rock
419197,Marconi Union,2000,Electronic
763611,The Godz,1960,Pop/Rock
422658,The Six Parts Seven,1990,Pop/Rock
422891,Nivea,2000,R&B;
423467,Mista,1990,R&B;
428329,Matt Costa,2000,Pop/Rock
724720,Donavon Frankenreiter,2000,Pop/Rock
503668,The Miracles,1960,R&B;
428725,2 Brothers on the 4th Floor,1990,Pop/Rock
158717,DÃ³ris Monteiro,1960,Latin
444140,The Naked Brothers Band,2000,Pop/Rock
447241,The King Khan & BBQ Show,2000,Pop/Rock
448144,Reckless Kelly,1990,Pop/Rock
448152,Methods of Mayhem,1990,Pop/Rock
448207,Donna Lewis,1990,Pop/Rock
450786,Messiah,1990,Electronic
450883,CSS,2000,Pop/Rock
487038,The Rapture,1990,Electronic
450991,The Weepies,2000,Pop/Rock
451398,The Kooks,2000,Pop/Rock
453009,Mest,1990,Pop/Rock
453908,Red Simpson,1960,Country
454240,Red Sovine,1930,Country
457692,Off Broadway,1970,Pop/Rock
459860,Editors,2000,Pop/Rock
460390,Okkervil River,2000,Pop/Rock
460553,Belanova,2000,Latin
461391,Nuclear Assault,1980,Pop/Rock
461698,Old 97's,1990,Pop/Rock
463663,Nuyorican Soul,1990,Electronic
464348,Old Crow Medicine Show,1990,Pop/Rock
466442,Olga TaÃ±Ã³n,1980,Latin
802791,Gene Kelly,1930,Vocal
467444,Of Montreal,1990,Pop/Rock
468938,Omarion,2000,R&B;
469519,Ashley Tisdale,1990,Pop/Rock
831733,Lindsay Lohan,1980,Pop/Rock
470588,Mick Taylor,1960,Pop/Rock
471645,Klaxons,2000,Pop/Rock
496370,The Shamen,1980,Electronic
472102,Taylor Swift,2000,Pop/Rock
473652,Michel Berger,1970,Pop/Rock
473909,The Matches,1990,Pop/Rock
474150,The National,2000,Pop/Rock
475010,The Moldy Peaches,1990,Pop/Rock
475511,The Subdudes,1990,Pop/Rock
475650,The Outfield,1980,Pop/Rock
476248,The Mooney Suzuki,1970,Pop/Rock
476282,A Skylit Drive,2000,Pop/Rock
476425,Mika,2000,Pop/Rock
836394,Scissor Sisters,2000,Pop/Rock
854854,Rufus Wainwright,1990,Pop/Rock
476541,Corbin Bleu,2000,Pop/Rock
476558,Madina Lake,2000,Pop/Rock
476599,Collie Buddz,2000,Reggae
476744,3LW,1990,Pop/Rock
477001,Texas Tornados,1980,Pop/Rock
52736,Big Jay McNeely,1940,Blues
106514,Boots Randolph,1960,Country
477787,The New Pornographers,1990,Pop/Rock
477793,The String Cheese Incident,1990,Pop/Rock
478173,Marsha Ambrosius,1990,R&B;
479149,A Perfect Circle,1990,Pop/Rock
479204,Anita Ward,1970,R&B;
479772,The Motels,1970,Pop/Rock
480549,Dance Gavin Dance,2000,Pop/Rock
480956,Midtown,1990,Pop/Rock
484607,Millencolin,1990,Pop/Rock
480984,Off with Their Heads,2000,Pop/Rock
132095,Crucifix,1980,Pop/Rock
1518379,Hula,1980,Electronic
481827,The Tractors,1990,Country
483473,The Pietasters,1990,Pop/Rock
483563,The Verve Pipe,1990,Pop/Rock
921598,Sugar,1990,Pop/Rock
483716,The Vapors,1970,Pop/Rock
562663,Harpers Bizarre,1960,Pop/Rock
883345,Red Mitchell,1950,Jazz
484880,Sugarland,2000,Country
484890,The Witnesses,2000,Pop/Rock
485118,Mike Shinoda,2000,Pop/Rock
485204,Ingrid Michaelson,2000,Pop/Rock
485365,Thirty Seconds to Mars,1990,Pop/Rock
485525,The Starting Line,1990,Pop/Rock
485689,MoKenStef,1990,R&B;
104147,La Sonora Dinamita,1960,Latin
409337,Orquesta AragÃ³n,1940,Latin
486115,The Rockin' Berries,1960,Pop/Rock
486395,The Ocean Blue,1980,Pop/Rock
421122,Memphis Slim,1930,Blues
490769,Sunnyland Slim,1940,Blues
487663,The Pop Group,1970,Pop/Rock
796957,Fifty Foot Hose,1960,Pop/Rock
487219,The Wonder Stuff,1980,Unknown
487357,Anthony B,1990,Reggae
639621,Caifanes,1980,Latin
778959,La Ley,1980,Latin
795054,El Tri,1960,Latin
952834,Mano Negra,1980,Pop/Rock
487614,Moloko,1990,Electronic
488394,The Cave Singers,2000,Pop/Rock
755496,Silver Jews,1990,Pop/Rock
489435,The Walkmen,2000,Pop/Rock
746068,Steeleye Span,1970,Folk
502774,The Rivieras,1950,Pop/Rock
806822,Joey Dee,1960,Pop/Rock
897322,The Remains,1960,Pop/Rock
648097,Guadalcanal Diary,1980,Pop/Rock
490805,The Royal Guardsmen,1960,Pop/Rock
490852,Our Lady Peace,1990,Pop/Rock
490860,Three Days Grace,1990,Pop/Rock
607094,Toadies,1980,Pop/Rock
810592,Machines of Loving Grace,1990,Pop/Rock
491174,Suffocation,1990,Pop/Rock
491565,The Power Station,1980,Pop/Rock
159406,Franco,1950,International
606043,Mr. Fingers,1980,Electronic
494016,The Samples,1980,Pop/Rock
494038,Thrice,2000,Pop/Rock
145543,Eddie Safranski,1940,Jazz
494746,Another Bad Creation,1980,R&B;
1777836,Bobby Brown,1970,Pop/Rock
494774,Anouk,1990,Pop/Rock
495288,The Rentals,1990,Pop/Rock
944933,Captain Beyond,1970,Pop/Rock
495547,Mindless Self Indulgence,1990,Pop/Rock
